time,median,change_quantiles
2021-10-03 13:40:00,0.436,0.101
2021-10-03 13:50:00,0.43799999999999994,0.10099999999999999
2021-10-03 14:00:00,0.439,0.1
2021-10-03 14:10:00,0.44,0.099
2021-10-03 14:20:00,0.441,0.099
2021-10-03 14:30:00,0.442,0.098
2021-10-03 14:40:00,0.443,0.097
2021-10-03 14:50:00,0.444,0.09699999999999999
2021-10-03 15:00:00,0.445,0.097
2021-10-03 15:10:00,0.446,0.098
2021-10-03 15:20:00,0.448,0.098
2021-10-03 15:30:00,0.449,0.098
2021-10-03 15:40:00,0.45,0.098
2021-10-03 15:50:00,0.451,0.098
2021-10-03 16:00:00,0.452,0.098
2021-10-03 16:10:00,0.45299999999999996,0.099
2021-10-03 16:20:00,0.455,0.099
2021-10-03 16:30:00,0.456,0.099
2021-10-03 16:40:00,0.457,0.099
2021-10-03 16:50:00,0.45799999999999996,0.099
2021-10-03 17:00:00,0.459,0.099
2021-10-03 17:10:00,0.46,0.099
2021-10-03 17:20:00,0.462,0.1
2021-10-03 17:30:00,0.46299999999999997,0.1
2021-10-03 17:40:00,0.464,0.1
2021-10-03 17:50:00,0.465,0.10099999999999999
2021-10-03 18:00:00,0.466,0.101
2021-10-03 18:10:00,0.467,0.10099999999999999
2021-10-03 18:20:00,0.468,0.101
2021-10-03 18:30:00,0.469,0.10099999999999999
2021-10-03 18:40:00,0.47,0.101
2021-10-03 18:50:00,0.47100000000000003,0.10099999999999999
2021-10-03 19:00:00,0.473,0.101
2021-10-03 19:10:00,0.474,0.10099999999999999
2021-10-03 19:20:00,0.475,0.101
2021-10-03 19:30:00,0.47600000000000003,0.10099999999999999
2021-10-03 19:40:00,0.477,0.101
2021-10-03 19:50:00,0.478,0.1
2021-10-03 20:00:00,0.48,0.1
2021-10-03 20:10:00,0.48100000000000004,0.10099999999999999
2021-10-03 20:20:00,0.482,0.101
2021-10-03 20:30:00,0.483,0.10099999999999999
2021-10-03 20:40:00,0.485,0.102
2021-10-03 20:50:00,0.486,0.102
2021-10-03 21:00:00,0.487,0.102
2021-10-03 21:10:00,0.489,0.102
2021-10-03 21:20:00,0.49,0.101
2021-10-03 21:30:00,0.491,0.10099999999999999
2021-10-03 21:40:00,0.493,0.102
2021-10-03 21:50:00,0.494,0.102
2021-10-03 22:00:00,0.495,0.102
2021-10-03 22:10:00,0.4970000000000001,0.102
2021-10-03 22:20:00,0.498,0.102
2021-10-03 22:30:00,0.499,0.10099999999999999
2021-10-03 22:40:00,0.501,0.1
2021-10-03 22:50:00,0.502,0.099
2021-10-03 23:00:00,0.503,0.099
2021-10-03 23:10:00,0.505,0.099
2021-10-03 23:20:00,0.506,0.099
2021-10-03 23:30:00,0.507,0.099
2021-10-03 23:40:00,0.509,0.098
2021-10-03 23:50:00,0.51,0.09699999999999999
2021-10-04 00:00:00,0.511,0.097
2021-10-04 00:10:00,0.513,0.096
2021-10-04 00:20:00,0.514,0.096
2021-10-04 00:30:00,0.515,0.096
2021-10-04 00:40:00,0.517,0.095
2021-10-04 00:50:00,0.518,0.095
2021-10-04 01:00:00,0.519,0.094
2021-10-04 01:10:00,0.521,0.094
2021-10-04 01:20:00,0.522,0.094
2021-10-04 01:30:00,0.523,0.094
2021-10-04 01:40:00,0.525,0.095
2021-10-04 01:50:00,0.526,0.095
2021-10-04 02:00:00,0.528,0.096
2021-10-04 02:10:00,0.529,0.096
2021-10-04 02:20:00,0.53,0.096
2021-10-04 02:30:00,0.532,0.096
2021-10-04 02:40:00,0.5329999999999999,0.096
2021-10-04 02:50:00,0.534,0.095
2021-10-04 03:00:00,0.536,0.095
2021-10-04 03:10:00,0.537,0.095
2021-10-04 03:20:00,0.5379999999999999,0.095
2021-10-04 03:30:00,0.54,0.094
2021-10-04 03:40:00,0.541,0.093
2021-10-04 03:50:00,0.542,0.09300000000000001
2021-10-04 04:00:00,0.544,0.093
2021-10-04 04:10:00,0.545,0.09300000000000001
2021-10-04 04:20:00,0.546,0.093
2021-10-04 04:30:00,0.5479999999999999,0.09300000000000001
2021-10-04 04:40:00,0.5489999999999999,0.093
2021-10-04 04:50:00,0.55,0.094
2021-10-04 05:00:00,0.552,0.094
2021-10-04 05:10:00,0.5529999999999999,0.094
2021-10-04 05:20:00,0.5539999999999999,0.094
2021-10-04 05:30:00,0.556,0.094
2021-10-04 05:40:00,0.557,0.094
2021-10-04 05:50:00,0.5579999999999999,0.09300000000000001
2021-10-04 06:00:00,0.56,0.093
2021-10-04 06:10:00,0.561,0.09300000000000001
2021-10-04 06:20:00,0.562,0.093
2021-10-04 19:50:00,0.6629999999999999,0.069
2021-10-04 21:10:00,0.6659999999999999,0.055999999999999994
2021-10-04 21:20:00,0.667,0.055
2021-10-04 21:30:00,0.6679999999999999,0.055
2021-10-04 21:40:00,0.669,0.054000000000000006
2021-10-04 21:50:00,0.67,0.054000000000000006
2021-10-04 22:00:00,0.67,0.053
2021-10-04 22:10:00,0.6709999999999999,0.053
2021-10-04 22:20:00,0.672,0.053
2021-10-04 22:30:00,0.6729999999999999,0.052000000000000005
2021-10-04 22:40:00,0.6729999999999999,0.052000000000000005
2021-10-04 22:50:00,0.674,0.051
2021-10-04 23:00:00,0.675,0.051
2021-10-04 23:10:00,0.675,0.051
2021-10-04 23:20:00,0.6759999999999999,0.051
2021-10-04 23:30:00,0.677,0.05
2021-10-04 23:40:00,0.677,0.05
2021-10-04 23:50:00,0.6779999999999999,0.05
2021-10-05 00:00:00,0.679,0.05
2021-10-05 00:10:00,0.679,0.05
2021-10-05 00:20:00,0.68,0.049
